place_no,rental_month,rentals
3536,202007,2125
3537,202007,551
3541,202007,3308
3542,202007,1538
3543,202007,354
3563,202007,75
3564,202007,44
3566,202007,589
3569,202007,1422
3570,202007,1365
3571,202007,1397
3573,202007,602
3575,202007,1140
3577,202007,814
3578,202007,581
3579,202007,1128
3581,202007,469
3582,202007,547
3586,202007,994
3587,202007,535
3588,202007,206
500.,202007,2431
501.,202007,1347
502.,202007,15613
504.,202007,1518
505.,202007,3027
515.,202007,1297
516.,202007,1149
539.,202007,2243
540.,202007,1735
542.,202007,3342
543.,202007,216
544.,202007,1543
546.,202007,1601
548.,202007,2132
549.,202007,2450
551.,202007,3000
552.,202007,953
553.,202007,1594
555.,202007,638
571.,202007,731
572.,202007,546
573.,202007,1640
574.,202007,2081
575.,202007,521
576.,202007,2090
577.,202007,2008
584.,202007,1947
588.,202007,2218
590.,202007,1701
591.,202007,224
592.,202007,1152
593.,202007,2807
1901,202007,1763
1904,202007,1804
1906,202007,6489
1907,202007,1180
1908,202007,1609
1910,202007,8
1911,202007,5899
1912,202007,1796
1913,202007,1127
1914,202007,2010
1916,202007,549
1920,202007,1388
1924,202007,767
1925,202007,4141
1928,202007,775
1929,202007,774
1930,202007,740
1931,202007,1734
1933,202007,1399
1936,202007,982
1937,202007,1127
1941,202007,1503
1943,202007,543
1946,202007,2147
1951,202007,266
1952,202007,1770
1953,202007,1236
1955,202007,2941
1956,202007,1247
1957,202007,1588
1958,202007,1436
1959,202007,928
1960,202007,2378
1961,202007,4345
1962,202007,1264
1964,202007,1286
1965,202007,1064
1966,202007,1381
1967,202007,389
1968,202007,492
1969,202007,248
1971,202007,471
1973,202007,502
1974,202007,1271
1975,202007,1338
1976,202007,438
1977,202007,1505
1979,202007,253
1981,202007,748
1983,202007,1451
1984,202007,1469
1985,202007,2927
1986,202007,2497
1987,202007,1696
1988,202007,2251
1991,202007,1653
1992,202007,280
1993,202007,683
1994,202007,983
1996,202007,2642
1998,202007,1639
1999,202007,576
2000,202007,1509
2801,202007,1828
2804,202007,381
2805,202007,162
2806,202007,288
2807,202007,447
2808,202007,368
2809,202007,271
2810,202007,323
2812,202007,320
2813,202007,340
2814,202007,639
2815,202007,300
2816,202007,263
2817,202007,351
2818,202007,368
2819,202007,517
2820,202007,751
2821,202007,898
2822,202007,202
2823,202007,462
2824,202007,1187
2825,202007,408
2826,202007,250
1804,202007,1440
1805,202007,813
1806,202007,753
1808,202007,940
1809,202007,470
1812,202007,889
1814,202007,901
1816,202007,354
1819,202007,790
1820,202007,458
1821,202007,880
1822,202007,1249
1823,202007,540
1824,202007,2217
1825,202007,720
1826,202007,610
1827,202007,3563
1828,202007,814
1829,202007,1301
1830,202007,1274
1831,202007,558
1833,202007,1426
1834,202007,1791
1835,202007,889
1836,202007,99
1839,202007,893
1840,202007,704
1841,202007,1161
1842,202007,371
1843,202007,465
1845,202007,766
1846,202007,1090
1847,202007,335
1848,202007,821
1849,202007,397
1850,202007,345
1851,202007,2078
1852,202007,437
1853,202007,364
1854,202007,753
1855,202007,172
1856,202007,798
1857,202007,399
1858,202007,635
1859,202007,647
1861,202007,180
1862,202007,764
1863,202007,292
1864,202007,215
1865,202007,271
1866,202007,267
1867,202007,1411
1868,202007,273
1869,202007,539
1870,202007,358
1601,202007,4331
1602,202007,1682
1603,202007,2310
1605,202007,2630
1606,202007,1449
1608,202007,5630
1610,202007,3569
1611,202007,4079
1616,202007,4207
1617,202007,3150
1619,202007,2516
1620,202007,1889
1625,202007,4640
1628,202007,1222
1630,202007,1815
1634,202007,1729
1635,202007,485
1636,202007,3545
1637,202007,3791
1639,202007,1774
1640,202007,1823
1641,202007,834
1642,202007,802
1643,202007,2779
1646,202007,695
1650,202007,4165
1651,202007,1299
1652,202007,583
1653,202007,5175
1654,202007,1301
1655,202007,3394
1656,202007,2266
1657,202007,1400
1659,202007,1388
1660,202007,599
1661,202007,1042
1662,202007,1847
1663,202007,2816
1664,202007,453
1665,202007,1076
1666,202007,1973
1667,202007,1863
1668,202007,2924
1669,202007,2286
1670,202007,1797
1671,202007,1270
1672,202007,777
1673,202007,4247
1674,202007,2511
1675,202007,93
1677,202007,1657
1678,202007,300
1679,202007,235
1680,202007,51
1681,202007,1229
1682,202007,1222
1683,202007,1808
1684,202007,3115
1685,202007,928
1686,202007,3285
1688,202007,2284
1689,202007,1791
1690,202007,1779
1691,202007,1085
1692,202007,1306
1693,202007,464
1695,202007,536
1696,202007,523
1697,202007,1231
1700,202007,885
2901,202007,1096
2902,202007,1403
2903,202007,747
2904,202007,951
2905,202007,471
2907,202007,422
2908,202007,842
2909,202007,1363
2910,202007,1976
2911,202007,1277
2912,202007,1566
2913,202007,1822
2915,202007,999
2917,202007,769
2919,202007,2239
2920,202007,660
2921,202007,1043
1702,202007,836
1703,202007,617
1705,202007,1695
1706,202007,1201
1707,202007,1354
1708,202007,2188
1709,202007,1564
1713,202007,741
1714,202007,216
1715,202007,1280
1716,202007,2772
1717,202007,495
1719,202007,780
1720,202007,3285
1721,202007,3574
1722,202007,1189
1723,202007,732
1725,202007,619
1726,202007,1357
1727,202007,503
1728,202007,418
1729,202007,1212
1730,202007,350
1731,202007,348
1732,202007,971
1733,202007,1835
1734,202007,1193
1735,202007,1011
1736,202007,775
1737,202007,2534
1738,202007,1994
1741,202007,2543
1742,202007,1630
1743,202007,771
1744,202007,808
1746,202007,354
1748,202007,531
1749,202007,1040
1750,202007,870
1751,202007,360
1752,202007,597
1754,202007,804
1756,202007,252
1757,202007,396
1758,202007,507
1759,202007,466
1761,202007,582
1762,202007,674
1765,202007,881
1767,202007,732
1768,202007,620
1770,202007,1096
1771,202007,910
1772,202007,495
1774,202007,331
1775,202007,531
600.,202007,390
601.,202007,1057
602.,202007,3855
604.,202007,928
605.,202007,1271
606.,202007,1167
607.,202007,927
608.,202007,292
609.,202007,2205
610.,202007,909
612.,202007,1769
613.,202007,1839
614.,202007,2157
615.,202007,1772
616.,202007,293
617.,202007,1563
621.,202007,368
622.,202007,1581
623.,202007,2029
624.,202007,1566
625.,202007,2118
626.,202007,1535
627.,202007,2067
628.,202007,803
630.,202007,1929
631.,202007,2726
633.,202007,1750
634.,202007,3403
635.,202007,1955
636.,202007,900
637.,202007,1218
638.,202007,473
639.,202007,914
640.,202007,943
641.,202007,2385
642.,202007,704
643.,202007,1680
646.,202007,4075
647.,202007,1102
648.,202007,2803
650.,202007,3187
652.,202007,900
654.,202007,665
656.,202007,894
657.,202007,1357
658.,202007,1464
659.,202007,1953
660.,202007,1146
661.,202007,1297
663.,202007,2410
664.,202007,410
665.,202007,815
666.,202007,519
667.,202007,328
668.,202007,1898
669.,202007,883
670.,202007,1555
671.,202007,259
672.,202007,351
673.,202007,820
674.,202007,897
675.,202007,1121
676.,202007,608
677.,202007,1132
678.,202007,1065
679.,202007,360
680.,202007,1644
681.,202007,128
2002,202007,4731
2003,202007,1853
2007,202007,1495
2008,202007,448
2009,202007,910
2012,202007,647
2013,202007,1910
2015,202007,2490
2016,202007,2050
2020,202007,920
2024,202007,1207
2025,202007,4401
2026,202007,999
2027,202007,1001
2032,202007,1958
2033,202007,1305
2034,202007,1595
2036,202007,854
2037,202007,1119
2038,202007,267
2040,202007,408
2041,202007,459
2048,202007,795
2050,202007,3260
2054,202007,1467
2056,202007,954
2057,202007,540
2058,202007,2732
2059,202007,1957
2060,202007,1619
2061,202007,212
2062,202007,476
2063,202007,1834
2064,202007,321
2065,202007,912
2066,202007,1854
2067,202007,1279
2068,202007,177
2069,202007,890
2070,202007,2069
2071,202007,342
2073,202007,1
2076,202007,2306
2077,202007,866
2078,202007,249
2079,202007,116
2080,202007,152
2081,202007,681
2082,202007,424
2083,202007,316
2084,202007,480
2085,202007,495
2086,202007,404
2088,202007,300
2089,202007,714
2090,202007,718
2091,202007,574
2092,202007,111
2093,202007,59
2094,202007,121
2095,202007,394
2096,202007,41
237.,202007,1690
101.,202007,883
102.,202007,3487
103.,202007,2517
104.,202007,1683
105.,202007,1260
106.,202007,4958
107.,202007,2780
108.,202007,1675
109.,202007,2021
111.,202007,1522
112.,202007,1195
113.,202007,3942
114.,202007,3560
118.,202007,1641
119.,202007,2277
120.,202007,442
121.,202007,1032
122.,202007,1159
124.,202007,1168
125.,202007,504
126.,202007,1307
127.,202007,383
129.,202007,1157
130.,202007,2078
136.,202007,200
142.,202007,621
143.,202007,1260
144.,202007,3913
145.,202007,1252
146.,202007,3268
147.,202007,3083
148.,202007,2297
150.,202007,1186
151.,202007,2854
152.,202007,10258
153.,202007,2246
154.,202007,3048
155.,202007,1421
156.,202007,1053
157.,202007,1602
181.,202007,494
182.,202007,3654
183.,202007,2589
184.,202007,2185
185.,202007,1244
186.,202007,4048
199.,202007,1027
3002,202007,1974
3003,202007,49
3005,202007,228
3006,202007,197
3007,202007,599
3008,202007,215
3009,202007,1176
3010,202007,2122
3011,202007,916
400.,202007,1040
401.,202007,1059
402.,202007,1139
403.,202007,569
405.,202007,608
406.,202007,738
407.,202007,730
408.,202007,759
409.,202007,1970
410.,202007,380
411.,202007,1231
412.,202007,1569
413.,202007,599
414.,202007,1570
415.,202007,2124
416.,202007,679
417.,202007,1638
418.,202007,3267
419.,202007,2599
420.,202007,1616
421.,202007,2256
422.,202007,254
424.,202007,519
425.,202007,610
426.,202007,1747
427.,202007,1516
432.,202007,511
436.,202007,271
437.,202007,1193
438.,202007,2036
439.,202007,2538
440.,202007,973
487.,202007,1182
489.,202007,189
490.,202007,733
491.,202007,226
492.,202007,928
493.,202007,974
495.,202007,849
497.,202007,1321
498.,202007,1389
110.,202007,607
115.,202007,1009
116.,202007,1842
117.,202007,3864
123.,202007,2821
128.,202007,1535
131.,202007,3400
133.,202007,2449
134.,202007,1006
135.,202007,823
137.,202007,340
138.,202007,705
139.,202007,396
140.,202007,646
141.,202007,368
158.,202007,537
159.,202007,195
160.,202007,536
161.,202007,389
162.,202007,562
163.,202007,393
164.,202007,525
165.,202007,1573
166.,202007,2423
167.,202007,370
169.,202007,628
170.,202007,1381
171.,202007,716
173.,202007,755
175.,202007,2707
176.,202007,1997
177.,202007,766
178.,202007,1399
179.,202007,1365
180.,202007,912
188.,202007,1260
191.,202007,1260
192.,202007,652
194.,202007,2133
195.,202007,577
196.,202007,343
198.,202007,704
3100,202007,254
3101,202007,1097
3102,202007,851
3103,202007,1142
3104,202007,674
3105,202007,309
3106,202007,2106
3107,202007,443
3109,202007,217
3110,202007,575
3111,202007,182
3112,202007,90
3113,202007,313
3114,202007,220
3115,202007,403
3116,202007,346
3117,202007,149
3119,202007,693
3120,202007,662
3121,202007,603
3122,202007,343
3123,202007,498
3124,202007,640
3125,202007,285
3126,202007,194
3127,202007,321
3128,202007,450
3129,202007,395
3130,202007,563
3131,202007,601
3132,202007,247
3133,202007,104
3134,202007,305
2201,202007,221
2202,202007,1203
2203,202007,291
2205,202007,694
2206,202007,1088
2207,202007,151
2210,202007,459
2211,202007,985
2212,202007,516
2213,202007,1467
2214,202007,1475
2215,202007,875
2217,202007,3098
2219,202007,6918
2220,202007,3890
2221,202007,1822
2222,202007,2538
2223,202007,443
2225,202007,188
2226,202007,222
2227,202007,821
2228,202007,1836
2229,202007,433
2230,202007,2301
2231,202007,1545
2233,202007,593
2235,202007,572
2237,202007,997
2239,202007,791
2241,202007,372
2242,202007,889
2243,202007,623
2244,202007,1486
2245,202007,515
2246,202007,707
2247,202007,1670
2248,202007,419
2249,202007,353
2250,202007,942
2251,202007,963
2252,202007,1409
2255,202007,1931
2256,202007,527
2257,202007,257
2258,202007,378
2259,202007,1122
2262,202007,4993
2263,202007,694
2264,202007,3101
2265,202007,2428
2266,202007,849
2268,202007,610
2269,202007,242
2270,202007,400
2271,202007,997
2272,202007,292
2273,202007,1043
2274,202007,1505
2275,202007,111
2276,202007,940
2277,202007,1075
2279,202007,814
2280,202007,570
2281,202007,497
2282,202007,276
2283,202007,214
2284,202007,203
2285,202007,601
2286,202007,67
2287,202007,20
2288,202007,25
2289,202007,164
2290,202007,1198
2292,202007,322
2293,202007,693
2294,202007,1402
2297,202007,638
2298,202007,561
2299,202007,739
2501,202007,699
2502,202007,599
2503,202007,827
2504,202007,963
2505,202007,1177
2506,202007,323
2508,202007,1267
2509,202007,455
2510,202007,161
2511,202007,1283
2514,202007,131
2515,202007,414
2516,202007,120
2517,202007,79
2518,202007,246
2519,202007,127
2520,202007,248
2521,202007,173
2523,202007,883
2524,202007,458
2525,202007,2159
2526,202007,422
2527,202007,348
2528,202007,538
2529,202007,746
2530,202007,1084
2531,202007,824
2532,202007,63
2533,202007,158
2534,202007,34
2535,202007,374
2536,202007,20
2537,202007,373
2538,202007,898
2539,202007,9
2540,202007,461
2541,202007,71
2542,202007,439
2545,202007,45
2547,202007,30
2548,202007,154
2549,202007,260
2550,202007,208
3511,202007,5155
3513,202007,1291
3514,202007,2084
3515,202007,3292
3525,202007,1547
3527,202007,24
3530,202007,306
3531,202007,79
3532,202007,110
3538,202007,799
3544,202007,889
3545,202007,588
3548,202007,685
3549,202007,859
3550,202007,846
3551,202007,207
3552,202007,866
3553,202007,276
3555,202007,111
3556,202007,39
3557,202007,371
3558,202007,411
3559,202007,1490
3560,202007,1275
3561,202007,64
3601,202007,1
506.,202007,464
507.,202007,1303
508.,202007,1516
509.,202007,3363
510.,202007,1620
511.,202007,1447
512.,202007,2946
513.,202007,2568
514.,202007,1772
518.,202007,1020
519.,202007,1065
520.,202007,720
521.,202007,2013
522.,202007,371
523.,202007,109
524.,202007,513
525.,202007,2582
526.,202007,987
529.,202007,1137
530.,202007,1911
533.,202007,653
534.,202007,319
535.,202007,585
536.,202007,1110
537.,202007,1830
538.,202007,1185
550.,202007,1257
556.,202007,186
557.,202007,984
558.,202007,1479
559.,202007,2058
560.,202007,1538
561.,202007,1665
562.,202007,1031
563.,202007,1612
564.,202007,139
565.,202007,6918
567.,202007,2630
568.,202007,3182
569.,202007,295
578.,202007,1287
579.,202007,1188
581.,202007,1691
582.,202007,1393
583.,202007,7378
585.,202007,2886
586.,202007,1049
587.,202007,1542
589.,202007,3597
594.,202007,457
1302,202007,1539
1303,202007,1045
1304,202007,177
1305,202007,1050
1306,202007,5
1308,202007,4917
1314,202007,448
1315,202007,539
1316,202007,417
1318,202007,247
1320,202007,2973
1321,202007,2423
1322,202007,1116
1323,202007,758
1325,202007,728
1326,202007,943
1327,202007,1448
1328,202007,2795
1332,202007,2206
1333,202007,1902
1334,202007,1319
1336,202007,2108
1337,202007,2826
1338,202007,1284
1339,202007,1157
1340,202007,1063
1342,202007,290
1343,202007,1180
1344,202007,520
1346,202007,981
1347,202007,542
1348,202007,852
1349,202007,764
1351,202007,2051
1352,202007,234
1353,202007,555
1354,202007,2069
1355,202007,3106
1357,202007,632
1358,202007,833
1359,202007,1030
1360,202007,896
1361,202007,975
1362,202007,1521
1363,202007,2363
1364,202007,581
1365,202007,235
1366,202007,391
1367,202007,585
1368,202007,1241
1369,202007,1992
1370,202007,404
1372,202007,2038
1373,202007,1303
1375,202007,2181
1376,202007,198
1377,202007,251
1379,202007,120
1380,202007,1064
1381,202007,917
1382,202007,749
1383,202007,290
1384,202007,1238
1385,202007,632
1386,202007,367
1388,202007,366
1390,202007,1621
1391,202007,503
1392,202007,31
1393,202007,103
1394,202007,938
1395,202007,592
1396,202007,955
1397,202007,651
1201,202007,2211
1203,202007,2253
1204,202007,1332
1205,202007,1001
1206,202007,1084
1207,202007,942
1208,202007,1750
1209,202007,4847
1210,202007,6135
1211,202007,3520
1212,202007,2188
1213,202007,721
1214,202007,1141
1215,202007,1442
1217,202007,966
1218,202007,2264
1220,202007,1985
1221,202007,2272
1222,202007,4033
1224,202007,1554
1226,202007,1790
1227,202007,1263
1228,202007,1277
1229,202007,1254
1230,202007,865
1231,202007,2597
1232,202007,1413
1233,202007,855
1235,202007,1608
1239,202007,440
1240,202007,545
1241,202007,376
1242,202007,97
1243,202007,2225
1244,202007,2362
1245,202007,1748
1246,202007,1292
1247,202007,858
1248,202007,1981
1249,202007,1256
1250,202007,661
1251,202007,2534
1253,202007,735
1256,202007,922
1257,202007,1626
1258,202007,418
1259,202007,1902
1260,202007,1432
1262,202007,1751
1263,202007,262
1264,202007,2433
1265,202007,1768
1266,202007,581
1267,202007,713
1268,202007,2690
1269,202007,1286
1271,202007,959
1274,202007,1248
1275,202007,553
1277,202007,1478
1278,202007,2683
1279,202007,685
1280,202007,766
1282,202007,1844
1283,202007,267
1285,202007,511
1286,202007,1476
1287,202007,569
1288,202007,1435
1289,202007,595
1290,202007,658
1291,202007,685
1293,202007,2395
1295,202007,4213
1296,202007,735
1297,202007,1738
1299,202007,589
1300,202007,746
2601,202007,2451
2603,202007,986
2604,202007,1183
2605,202007,478
2606,202007,1115
2607,202007,762
2608,202007,1432
2609,202007,213
2610,202007,1883
2611,202007,1913
2612,202007,87
2613,202007,3979
2614,202007,944
2615,202007,2060
2616,202007,437
2617,202007,1386
2618,202007,1384
2619,202007,2557
2620,202007,3710
2621,202007,4725
2622,202007,4566
2623,202007,1349
2625,202007,558
2626,202007,446
2627,202007,439
2628,202007,959
2629,202007,1154
2630,202007,987
2631,202007,698
2632,202007,1183
2633,202007,592
2634,202007,465
2635,202007,758
2637,202007,1224
2638,202007,1015
2639,202007,1431
2641,202007,2014
2642,202007,856
2643,202007,565
2644,202007,932
2645,202007,2407
2646,202007,1075
2647,202007,706
2648,202007,1169
2649,202007,303
2650,202007,142
2651,202007,780
2652,202007,524
2653,202007,1020
2654,202007,383
2655,202007,743
2656,202007,1003
2657,202007,420
2658,202007,641
2659,202007,52
700.,202007,2180
701.,202007,1492
702.,202007,1599
703.,202007,4453
704.,202007,3444
706.,202007,1605
707.,202007,600
708.,202007,3029
709.,202007,923
710.,202007,23
711.,202007,793
712.,202007,1211
713.,202007,859
714.,202007,970
716.,202007,1656
719.,202007,1779
720.,202007,513
722.,202007,2689
723.,202007,2570
724.,202007,238
725.,202007,458
726.,202007,2499
729.,202007,2369
731.,202007,2023
732.,202007,1115
733.,202007,519
734.,202007,1827
735.,202007,2533
736.,202007,1285
737.,202007,1231
739.,202007,1325
740.,202007,1180
741.,202007,428
742.,202007,985
743.,202007,858
744.,202007,2195
745.,202007,970
746.,202007,2553
747.,202007,1268
748.,202007,428
749.,202007,1556
750.,202007,954
752.,202007,1155
754.,202007,1680
755.,202007,2217
756.,202007,1607
757.,202007,515
758.,202007,2045
759.,202007,790
760.,202007,542
762.,202007,1461
763.,202007,1054
764.,202007,2268
765.,202007,4843
766.,202007,3032
767.,202007,220
768.,202007,882
769.,202007,1444
770.,202007,3468
771.,202007,1564
773.,202007,1041
774.,202007,552
775.,202007,593
776.,202007,379
777.,202007,872
779.,202007,1343
780.,202007,1936
781.,202007,1529
782.,202007,496
785.,202007,1804
786.,202007,1364
787.,202007,1886
788.,202007,1706
790.,202007,495
791.,202007,1678
792.,202007,2261
793.,202007,984
794.,202007,1144
795.,202007,1227
796.,202007,1079
797.,202007,1615
200.,202007,573
201.,202007,1910
202.,202007,4566
203.,202007,1863
204.,202007,1189
205.,202007,2083
206.,202007,2368
207.,202007,14779
209.,202007,1532
210.,202007,5700
211.,202007,3171
212.,202007,2178
213.,202007,1760
214.,202007,1272
215.,202007,1097
216.,202007,1491
217.,202007,1883
218.,202007,939
219.,202007,1276
220.,202007,1531
221.,202007,2483
222.,202007,3539
223.,202007,1492
224.,202007,1949
225.,202007,1736
226.,202007,1981
227.,202007,3380
228.,202007,4507
229.,202007,2497
230.,202007,4512
231.,202007,1035
232.,202007,3624
233.,202007,485
234.,202007,1008
235.,202007,927
236.,202007,1973
238.,202007,1259
239.,202007,1263
240.,202007,2094
241.,202007,1380
242.,202007,973
243.,202007,2162
244.,202007,1808
245.,202007,2583
247.,202007,5767
248.,202007,3247
249.,202007,3451
250.,202007,1059
251.,202007,1120
252.,202007,1589
253.,202007,1112
